strategy,call_id,position,layer,worker_0_selections,worker_1_selections,worker_2_selections,worker_3_selections,worker_0_route_weight,worker_1_route_weight,worker_2_route_weight,worker_3_route_weight,critical_worker_selections,coldest_worker_selections,critical_minus_ideal,ideal_parallel_efficiency,hottest_to_coldest_ratio,critical_route_weight,route_weight_sum
static_expert_id_mod_4,165,1,74,7,2,5,2,0.23979999999999999,0.1537,0.4322,0.17420000000000002,7,2,3.0,0.5714285714285714,3.5,0.4322,0.9998999999999999
static_expert_id_mod_4,166,1,75,3,2,8,3,0.09040000000000001,0.1538,0.4713,0.2844,8,2,4.0,0.5,4.0,0.4713,0.9999
static_expert_id_mod_4,167,1,76,5,5,3,3,0.2348,0.30119999999999997,0.11660000000000001,0.34730000000000005,5,3,1.0,0.8,1.6666666666666667,0.34730000000000005,0.9999000000000001
static_expert_id_mod_4,168,1,77,7,4,4,1,0.36439999999999995,0.2683,0.28950000000000004,0.0779,7,1,3.0,0.5714285714285714,7.0,0.36439999999999995,1.0001
static_expert_id_mod_4,169,1,78,2,3,4,7,0.1385,0.1251,0.17830000000000001,0.558,7,2,3.0,0.5714285714285714,3.5,0.558,0.9999
static_expert_id_mod_4,170,1,79,3,6,2,5,0.1601,0.33,0.1869,0.3229,6,2,2.0,0.6666666666666666,3.0,0.33,0.9999
static_expert_id_mod_4,171,1,80,6,2,5,3,0.36000000000000004,0.1446,0.2576,0.2378,6,2,2.0,0.6666666666666666,3.0,0.36000000000000004,1.0
static_expert_id_mod_4,172,1,81,5,5,6,0,0.3559,0.3078,0.3363,0.0,6,0,2.0,0.6666666666666666,,0.3559,1.0
static_expert_id_mod_4,173,1,82,4,8,1,3,0.2416,0.5229,0.0894,0.14609999999999998,8,1,4.0,0.5,8.0,0.5229,1.0
static_expert_id_mod_4,174,1,83,4,8,2,2,0.2669,0.4825,0.1902,0.0606,8,2,4.0,0.5,4.0,0.4825,1.0002000000000002
static_expert_id_mod_4,175,1,84,6,3,5,2,0.3318,0.2184,0.1371,0.3127,6,2,2.0,0.6666666666666666,3.0,0.3318,1.0
static_expert_id_mod_4,176,1,85,7,2,6,1,0.2859,0.0741,0.5833999999999999,0.0569,7,1,3.0,0.5714285714285714,7.0,0.5833999999999999,1.0003
static_expert_id_mod_4,177,1,86,4,4,3,5,0.28590000000000004,0.1577,0.0861,0.4703,5,3,1.0,0.8,1.6666666666666667,0.4703,1.0
static_expert_id_mod_4,178,1,87,5,5,6,0,0.31939999999999996,0.3621,0.31839999999999996,0.0,6,0,2.0,0.6666666666666666,,0.3621,0.9999
static_expert_id_mod_4,179,1,88,4,7,0,5,0.1607,0.22629999999999997,0.0,0.6130000000000001,7,0,3.0,0.5714285714285714,,0.6130000000000001,1.0
static_expert_id_mod_4,180,1,89,5,4,3,4,0.43820000000000003,0.20279999999999998,0.1314,0.2275,5,3,1.0,0.8,1.6666666666666667,0.43820000000000003,0.9999
static_expert_id_mod_4,181,1,90,5,2,4,5,0.09130000000000002,0.1659,0.44160000000000005,0.3011,5,2,1.0,0.8,2.5,0.44160000000000005,0.9999
static_expert_id_mod_4,182,1,91,4,8,3,1,0.3609,0.5167,0.0967,0.0257,8,1,4.0,0.5,8.0,0.5167,1.0
static_expert_id_mod_4,183,1,92,1,5,7,3,0.0047,0.6765000000000001,0.193,0.1258,7,1,3.0,0.5714285714285714,7.0,0.6765000000000001,1.0
static_expert_id_mod_4,184,2,1,2,5,5,4,0.1317,0.1845,0.4799,0.2039,5,2,1.0,0.8,2.5,0.4799,1.0
static_expert_id_mod_4,185,2,2,5,3,3,5,0.5432,0.10729999999999999,0.1008,0.2485,5,3,1.0,0.8,1.6666666666666667,0.5432,0.9998
static_expert_id_mod_4,186,2,3,4,3,3,6,0.17409999999999998,0.1532,0.1837,0.489,6,3,2.0,0.6666666666666666,2.0,0.489,1.0
static_expert_id_mod_4,187,2,4,4,4,2,6,0.2061,0.2733,0.0953,0.4254,6,2,2.0,0.6666666666666666,3.0,0.4254,1.0001
static_expert_id_mod_4,188,2,5,4,6,2,4,0.2905,0.4233,0.11560000000000001,0.17060000000000003,6,2,2.0,0.6666666666666666,3.0,0.4233,1.0
static_expert_id_mod_4,189,2,6,6,6,1,3,0.3914,0.4062,0.1276,0.0748,6,1,2.0,0.6666666666666666,6.0,0.4062,1.0
static_expert_id_mod_4,190,2,7,4,3,3,6,0.0866,0.1019,0.0561,0.7553000000000001,6,3,2.0,0.6666666666666666,2.0,0.7553000000000001,0.9999
static_expert_id_mod_4,191,2,8,4,6,2,4,0.2965,0.45170000000000005,0.0952,0.1568,6,2,2.0,0.6666666666666666,3.0,0.45170000000000005,1.0002
static_expert_id_mod_4,192,2,9,4,5,2,5,0.1305,0.4874,0.0665,0.31560000000000005,5,2,1.0,0.8,2.5,0.4874,1.0
static_expert_id_mod_4,193,2,10,6,5,3,2,0.6080000000000001,0.24,0.09989999999999999,0.0521,6,2,2.0,0.6666666666666666,3.0,0.6080000000000001,1.0
static_expert_id_mod_4,194,2,11,5,5,2,4,0.4338,0.21939999999999998,0.1492,0.1976,5,2,1.0,0.8,2.5,0.4338,1.0
static_expert_id_mod_4,195,2,12,4,3,6,3,0.25479999999999997,0.18530000000000002,0.3771,0.183,6,3,2.0,0.6666666666666666,2.0,0.3771,1.0002
static_expert_id_mod_4,196,2,13,5,3,6,2,0.3039,0.18069999999999997,0.3929,0.12229999999999999,6,2,2.0,0.6666666666666666,3.0,0.3929,0.9997999999999999
static_expert_id_mod_4,197,2,14,3,7,3,3,0.24059999999999998,0.4143,0.1535,0.1916,7,3,3.0,0.5714285714285714,2.3333333333333335,0.4143,1.0
static_expert_id_mod_4,198,2,15,5,3,4,4,0.3059,0.20329999999999998,0.24470000000000003,0.246,5,3,1.0,0.8,1.6666666666666667,0.3059,0.9999
static_expert_id_mod_4,199,2,16,7,1,5,3,0.431,0.0605,0.2546,0.25379999999999997,7,1,3.0,0.5714285714285714,7.0,0.431,0.9999
static_expert_id_mod_4,200,2,17,3,3,1,9,0.23509999999999998,0.19340000000000002,0.0432,0.5282000000000001,9,1,5.0,0.4444444444444444,9.0,0.5282000000000001,0.9999000000000001
static_expert_id_mod_4,201,2,18,7,3,1,5,0.4907999999999999,0.1366,0.0496,0.3231,7,1,3.0,0.5714285714285714,7.0,0.4907999999999999,1.0001
static_expert_id_mod_4,202,2,19,5,6,2,3,0.34,0.28200000000000003,0.1962,0.18200000000000002,6,2,2.0,0.6666666666666666,3.0,0.34,1.0002000000000002
static_expert_id_mod_4,203,2,20,5,5,2,4,0.2868,0.2268,0.103,0.3833,5,2,1.0,0.8,2.5,0.3833,0.9999
static_expert_id_mod_4,204,2,21,0,7,5,4,0.0,0.2344,0.23929999999999998,0.5264,7,0,3.0,0.5714285714285714,,0.5264,1.0001
static_expert_id_mod_4,205,2,22,4,6,1,5,0.37149999999999994,0.3018,0.0405,0.28600000000000003,6,1,2.0,0.6666666666666666,6.0,0.37149999999999994,0.9998
static_expert_id_mod_4,206,2,23,7,3,4,2,0.4521,0.1583,0.25639999999999996,0.1333,7,2,3.0,0.5714285714285714,3.5,0.4521,1.0001
static_expert_id_mod_4,207,2,24,4,4,4,4,0.2572,0.24439999999999998,0.2537,0.24470000000000003,4,4,0.0,1.0,1.0,0.2572,0.9999999999999999
static_expert_id_mod_4,208,2,25,5,4,7,0,0.2893,0.2989,0.41179999999999994,0.0,7,0,3.0,0.5714285714285714,,0.41179999999999994,1.0
static_expert_id_mod_4,209,2,26,5,5,4,2,0.37160000000000004,0.23170000000000002,0.25889999999999996,0.1378,5,2,1.0,0.8,2.5,0.37160000000000004,1.0
static_expert_id_mod_4,210,2,27,8,4,3,1,0.5538,0.2393,0.1392,0.0679,8,1,4.0,0.5,8.0,0.5538,1.0002
static_expert_id_mod_4,211,2,28,3,7,2,4,0.18020000000000003,0.4374,0.0833,0.2993,7,2,3.0,0.5714285714285714,3.5,0.4374,1.0002
static_expert_id_mod_4,212,2,29,5,5,3,3,0.37829999999999997,0.2834,0.1496,0.18869999999999998,5,3,1.0,0.8,1.6666666666666667,0.37829999999999997,0.9999999999999999
static_expert_id_mod_4,213,2,30,6,5,2,3,0.3462,0.3147,0.1137,0.2254,6,2,2.0,0.6666666666666666,3.0,0.3462,1.0
static_expert_id_mod_4,214,2,31,5,0,7,4,0.2767,0.0,0.5706,0.1527,7,0,3.0,0.5714285714285714,,0.5706,1.0
static_expert_id_mod_4,215,2,32,3,4,5,4,0.1462,0.2433,0.43789999999999996,0.1727,5,3,1.0,0.8,1.6666666666666667,0.43789999999999996,1.0001
static_expert_id_mod_4,216,2,33,4,4,3,5,0.1698,0.1286,0.3558,0.3458,5,3,1.0,0.8,1.6666666666666667,0.3558,1.0
static_expert_id_mod_4,217,2,34,3,3,7,3,0.069,0.264,0.4935,0.17350000000000002,7,3,3.0,0.5714285714285714,2.3333333333333335,0.4935,1.0
static_expert_id_mod_4,218,2,35,1,5,4,6,0.0128,0.08259999999999999,0.1184,0.7861,6,1,2.0,0.6666666666666666,6.0,0.7861,0.9999
static_expert_id_mod_4,219,2,36,4,3,4,5,0.1939,0.2518,0.22919999999999996,0.3253,5,3,1.0,0.8,1.6666666666666667,0.3253,1.0002
static_expert_id_mod_4,220,2,37,3,4,6,3,0.2365,0.2047,0.41950000000000004,0.1394,6,3,2.0,0.6666666666666666,2.0,0.41950000000000004,1.0001
static_expert_id_mod_4,221,2,38,5,3,4,4,0.4093,0.11329999999999998,0.2904,0.187,5,3,1.0,0.8,1.6666666666666667,0.4093,1.0
static_expert_id_mod_4,222,2,39,4,4,3,5,0.2932,0.1902,0.1275,0.389,5,3,1.0,0.8,1.6666666666666667,0.389,0.9999
static_expert_id_mod_4,223,2,40,5,3,4,4,0.26439999999999997,0.1139,0.4687,0.153,5,3,1.0,0.8,1.6666666666666667,0.4687,1.0
static_expert_id_mod_4,224,2,41,4,2,3,7,0.12860000000000002,0.1382,0.3439,0.3893,7,2,3.0,0.5714285714285714,3.5,0.3893,1.0
static_expert_id_mod_4,225,2,42,3,5,4,4,0.262,0.24739999999999998,0.30479999999999996,0.186,5,3,1.0,0.8,1.6666666666666667,0.30479999999999996,1.0002
static_expert_id_mod_4,226,2,43,5,4,2,5,0.48699999999999993,0.1422,0.17149999999999999,0.1993,5,2,1.0,0.8,2.5,0.48699999999999993,1.0
static_expert_id_mod_4,227,2,44,3,3,4,6,0.3397,0.1041,0.2894,0.26680000000000004,6,3,2.0,0.6666666666666666,2.0,0.3397,1.0
static_expert_id_mod_4,228,2,45,0,6,6,4,0.0,0.4732,0.2707,0.2561,6,0,2.0,0.6666666666666666,,0.4732,1.0
static_expert_id_mod_4,229,2,46,5,6,2,3,0.2453,0.23249999999999998,0.05789999999999999,0.4642,6,2,2.0,0.6666666666666666,3.0,0.4642,0.9999
static_expert_id_mod_4,230,2,47,2,2,4,8,0.2264,0.07250000000000001,0.2577,0.44340000000000007,8,2,4.0,0.5,4.0,0.44340000000000007,1.0
static_expert_id_mod_4,231,2,48,4,4,4,4,0.1659,0.22820000000000001,0.2626,0.3433,4,4,0.0,1.0,1.0,0.3433,1.0
static_expert_id_mod_4,232,2,49,4,4,6,2,0.2248,0.3399,0.2407,0.19469999999999998,6,2,2.0,0.6666666666666666,3.0,0.3399,1.0001
static_expert_id_mod_4,233,2,50,6,2,5,3,0.3426,0.0931,0.3983,0.1661,6,2,2.0,0.6666666666666666,3.0,0.3983,1.0001
static_expert_id_mod_4,234,2,51,4,2,7,3,0.1373,0.1486,0.5225000000000001,0.1916,7,2,3.0,0.5714285714285714,3.5,0.5225000000000001,1.0
static_expert_id_mod_4,235,2,52,5,4,4,3,0.42250000000000004,0.25980000000000003,0.15889999999999999,0.1588,5,3,1.0,0.8,1.6666666666666667,0.42250000000000004,1.0000000000000002
static_expert_id_mod_4,236,2,53,6,4,1,5,0.34819999999999995,0.276,0.0744,0.30160000000000003,6,1,2.0,0.6666666666666666,6.0,0.34819999999999995,1.0002
static_expert_id_mod_4,237,2,54,6,4,3,3,0.2933,0.1905,0.1023,0.414,6,3,2.0,0.6666666666666666,2.0,0.414,1.0001
static_expert_id_mod_4,238,2,55,3,6,4,3,0.194,0.2521,0.1998,0.35400000000000004,6,3,2.0,0.6666666666666666,2.0,0.35400000000000004,0.9999
static_expert_id_mod_4,239,2,56,1,5,7,3,0.049,0.4414,0.4058,0.1041,7,1,3.0,0.5714285714285714,7.0,0.4414,1.0003
static_expert_id_mod_4,240,2,57,3,6,5,2,0.24100000000000002,0.323,0.27609999999999996,0.1598,6,2,2.0,0.6666666666666666,3.0,0.323,0.9999
static_expert_id_mod_4,241,2,58,4,6,4,2,0.17559999999999998,0.4116,0.3107,0.1021,6,2,2.0,0.6666666666666666,3.0,0.4116,0.9999999999999999
static_expert_id_mod_4,242,2,59,7,4,0,5,0.40900000000000003,0.35450000000000004,0.0,0.2366,7,0,3.0,0.5714285714285714,,0.40900000000000003,1.0001
static_expert_id_mod_4,243,2,60,5,3,5,3,0.29200000000000004,0.0572,0.5085000000000001,0.1423,5,3,1.0,0.8,1.6666666666666667,0.5085000000000001,1.0000000000000002
static_expert_id_mod_4,244,2,61,1,7,2,6,0.145,0.3965,0.058,0.40059999999999996,7,1,3.0,0.5714285714285714,7.0,0.40059999999999996,1.0001
static_expert_id_mod_4,245,2,62,1,5,3,7,0.0497,0.3303,0.20009999999999997,0.4198,7,1,3.0,0.5714285714285714,7.0,0.4198,0.9999
static_expert_id_mod_4,246,2,63,4,4,4,4,0.33760000000000007,0.3296,0.1398,0.1931,4,4,0.0,1.0,1.0,0.33760000000000007,1.0001
static_expert_id_mod_4,247,2,64,7,4,3,2,0.36050000000000004,0.1734,0.3474,0.1188,7,2,3.0,0.5714285714285714,3.5,0.36050000000000004,1.0001
static_expert_id_mod_4,248,2,65,2,8,4,2,0.0608,0.4033,0.37679999999999997,0.15889999999999999,8,2,4.0,0.5,4.0,0.4033,0.9998
static_expert_id_mod_4,249,2,66,4,3,4,5,0.20210000000000003,0.23440000000000003,0.203,0.36029999999999995,5,3,1.0,0.8,1.6666666666666667,0.36029999999999995,0.9998
static_expert_id_mod_4,250,2,67,2,4,4,6,0.1013,0.4069,0.1053,0.3865,6,2,2.0,0.6666666666666666,3.0,0.4069,1.0
static_expert_id_mod_4,251,2,68,4,6,4,2,0.32,0.18070000000000003,0.35919999999999996,0.1403,6,2,2.0,0.6666666666666666,3.0,0.35919999999999996,1.0002
static_expert_id_mod_4,252,2,69,1,5,6,4,0.0643,0.2864,0.2497,0.39959999999999996,6,1,2.0,0.6666666666666666,6.0,0.39959999999999996,1.0
static_expert_id_mod_4,253,2,70,3,4,7,2,0.0735,0.11270000000000001,0.5354,0.2783,7,2,3.0,0.5714285714285714,3.5,0.5354,0.9999
static_expert_id_mod_4,254,2,71,1,8,6,1,0.0374,0.31470000000000004,0.6007,0.047,8,1,4.0,0.5,8.0,0.6007,0.9998000000000001
static_expert_id_mod_4,255,2,72,4,4,4,4,0.15259999999999999,0.45249999999999996,0.1437,0.2513,4,4,0.0,1.0,1.0,0.45249999999999996,1.0001
static_expert_id_mod_4,256,2,73,4,4,5,3,0.31610000000000005,0.2554,0.24620000000000003,0.18210000000000004,5,3,1.0,0.8,1.6666666666666667,0.31610000000000005,0.9998000000000001
static_expert_id_mod_4,257,2,74,6,3,5,2,0.5389,0.1819,0.2196,0.0595,6,2,2.0,0.6666666666666666,3.0,0.5389,0.9999000000000001
static_expert_id_mod_4,258,2,75,6,4,1,5,0.27090000000000003,0.2042,0.1519,0.3732,6,1,2.0,0.6666666666666666,6.0,0.3732,1.0002
static_expert_id_mod_4,259,2,76,2,5,3,6,0.0587,0.5519999999999999,0.1565,0.2329,6,2,2.0,0.6666666666666666,3.0,0.5519999999999999,1.0000999999999998
static_expert_id_mod_4,260,2,77,6,2,2,6,0.3319,0.1651,0.0436,0.45940000000000003,6,2,2.0,0.6666666666666666,3.0,0.45940000000000003,1.0
static_expert_id_mod_4,261,2,78,4,3,8,1,0.1591,0.0755,0.7379,0.0275,8,1,4.0,0.5,8.0,0.7379,0.9999999999999999
static_expert_id_mod_4,262,2,79,5,4,2,5,0.26,0.2626,0.0993,0.3779,5,2,1.0,0.8,2.5,0.3779,0.9997999999999999
static_expert_id_mod_4,263,2,80,4,6,2,4,0.3124,0.4313,0.056900000000000006,0.1994,6,2,2.0,0.6666666666666666,3.0,0.4313,1.0
static_expert_id_mod_4,264,2,81,5,7,2,2,0.34240000000000004,0.16140000000000002,0.1842,0.3119,7,2,3.0,0.5714285714285714,3.5,0.34240000000000004,0.9999
static_expert_id_mod_4,265,2,82,2,7,5,2,0.1511,0.4907,0.2753,0.0827,7,2,3.0,0.5714285714285714,3.5,0.4907,0.9998
static_expert_id_mod_4,266,2,83,7,5,2,2,0.6671999999999999,0.184,0.0567,0.09209999999999999,7,2,3.0,0.5714285714285714,3.5,0.6671999999999999,0.9999999999999999
static_expert_id_mod_4,267,2,84,5,4,2,5,0.2516,0.2571,0.07719999999999999,0.4142,5,2,1.0,0.8,2.5,0.4142,1.0000999999999998
static_expert_id_mod_4,268,2,85,5,2,5,4,0.18610000000000002,0.039900000000000005,0.4169999999999999,0.3569,5,2,1.0,0.8,2.5,0.4169999999999999,0.9999
static_expert_id_mod_4,269,2,86,4,5,1,6,0.37429999999999997,0.1392,0.036,0.45050000000000007,6,1,2.0,0.6666666666666666,6.0,0.45050000000000007,1.0
static_expert_id_mod_4,270,2,87,8,4,3,1,0.3059,0.47809999999999997,0.2058,0.0103,8,1,4.0,0.5,8.0,0.47809999999999997,1.0001
static_expert_id_mod_4,271,2,88,5,7,2,2,0.213,0.2888,0.2213,0.2769,7,2,3.0,0.5714285714285714,3.5,0.2888,1.0
static_expert_id_mod_4,272,2,89,6,4,3,3,0.4762,0.1574,0.2298,0.1367,6,3,2.0,0.6666666666666666,2.0,0.4762,1.0001
static_expert_id_mod_4,273,2,90,2,2,7,5,0.0633,0.0448,0.568,0.3241,7,2,3.0,0.5714285714285714,3.5,0.568,1.0002
static_expert_id_mod_4,274,2,91,2,6,3,5,0.09340000000000001,0.5152,0.1173,0.27390000000000003,6,2,2.0,0.6666666666666666,3.0,0.5152,0.9998
static_expert_id_mod_4,275,2,92,3,5,6,2,0.1872,0.3757,0.341,0.0961,6,2,2.0,0.6666666666666666,3.0,0.3757,0.9999999999999999
capacity_preserving_trained_steps_0_1,0,0,1,3,5,4,4,0.1583,0.3505,0.23110000000000003,0.2602,5,3,1.0,0.8,1.6666666666666667,0.3505,1.0001
capacity_preserving_trained_steps_0_1,1,0,2,4,3,3,6,0.23049999999999998,0.2108,0.20739999999999997,0.35119999999999996,6,3,2.0,0.6666666666666666,2.0,0.35119999999999996,0.9998999999999999
capacity_preserving_trained_steps_0_1,2,0,3,3,4,4,5,0.21589999999999998,0.26880000000000004,0.2447,0.27049999999999996,5,3,1.0,0.8,1.6666666666666667,0.27049999999999996,0.9999
capacity_preserving_trained_steps_0_1,3,0,4,4,4,5,3,0.2444,0.2533,0.364,0.13820000000000002,5,3,1.0,0.8,1.6666666666666667,0.364,0.9999
capacity_preserving_trained_steps_0_1,4,0,5,5,3,3,5,0.315,0.1614,0.22569999999999998,0.298,5,3,1.0,0.8,1.6666666666666667,0.315,1.0001
capacity_preserving_trained_steps_0_1,5,0,6,3,5,5,3,0.2904,0.2181,0.3306,0.16090000000000002,5,3,1.0,0.8,1.6666666666666667,0.3306,1.0
capacity_preserving_trained_steps_0_1,6,0,7,5,5,4,2,0.37,0.2529,0.26439999999999997,0.1126,5,2,1.0,0.8,2.5,0.37,0.9999
capacity_preserving_trained_steps_0_1,7,0,8,4,3,5,4,0.3255,0.1861,0.3125,0.1759,5,3,1.0,0.8,1.6666666666666667,0.3255,1.0
capacity_preserving_trained_steps_0_1,8,0,9,4,3,5,4,0.2141,0.17830000000000001,0.2957,0.3119,5,3,1.0,0.8,1.6666666666666667,0.3119,1.0
capacity_preserving_trained_steps_0_1,9,0,10,5,4,4,3,0.3559,0.2173,0.2769,0.15,5,3,1.0,0.8,1.6666666666666667,0.3559,1.0000999999999998
capacity_preserving_trained_steps_0_1,10,0,11,4,5,4,3,0.25970000000000004,0.2824,0.1892,0.26890000000000003,5,3,1.0,0.8,1.6666666666666667,0.2824,1.0002
capacity_preserving_trained_steps_0_1,11,0,12,3,5,4,4,0.3444,0.2509,0.2021,0.20249999999999999,5,3,1.0,0.8,1.6666666666666667,0.3444,0.9998999999999999
capacity_preserving_trained_steps_0_1,12,0,13,3,2,7,4,0.1844,0.1251,0.4866,0.20390000000000003,7,2,3.0,0.5714285714285714,3.5,0.4866,1.0
capacity_preserving_trained_steps_0_1,13,0,14,3,5,3,5,0.2001,0.34049999999999997,0.13090000000000002,0.32830000000000004,5,3,1.0,0.8,1.6666666666666667,0.34049999999999997,0.9998
capacity_preserving_trained_steps_0_1,14,0,15,4,4,3,5,0.25839999999999996,0.20980000000000001,0.1542,0.3776,5,3,1.0,0.8,1.6666666666666667,0.3776,1.0
capacity_preserving_trained_steps_0_1,15,0,16,5,4,3,4,0.29209999999999997,0.2844,0.1754,0.2482,5,3,1.0,0.8,1.6666666666666667,0.29209999999999997,1.0001
capacity_preserving_trained_steps_0_1,16,0,17,5,3,6,2,0.3062,0.2018,0.37720000000000004,0.1146,6,2,2.0,0.6666666666666666,3.0,0.37720000000000004,0.9998
capacity_preserving_trained_steps_0_1,17,0,18,5,4,2,5,0.25129999999999997,0.29269999999999996,0.1093,0.3468,5,2,1.0,0.8,2.5,0.3468,1.0000999999999998
capacity_preserving_trained_steps_0_1,18,0,19,5,4,3,4,0.3306,0.2612,0.1743,0.2339,5,3,1.0,0.8,1.6666666666666667,0.3306,1.0
capacity_preserving_trained_steps_0_1,19,0,20,5,4,3,4,0.39049999999999996,0.24369999999999997,0.182,0.1839,5,3,1.0,0.8,1.6666666666666667,0.39049999999999996,1.0000999999999998
capacity_preserving_trained_steps_0_1,20,0,21,3,4,4,5,0.39959999999999996,0.1593,0.1922,0.24869999999999998,5,3,1.0,0.8,1.6666666666666667,0.39959999999999996,0.9998
capacity_preserving_trained_steps_0_1,21,0,22,5,4,4,3,0.33259999999999995,0.25,0.2564,0.16110000000000002,5,3,1.0,0.8,1.6666666666666667,0.33259999999999995,1.0001
capacity_preserving_trained_steps_0_1,22,0,23,3,4,4,5,0.19249999999999998,0.2826,0.21939999999999998,0.30550000000000005,5,3,1.0,0.8,1.6666666666666667,0.30550000000000005,1.0
capacity_preserving_trained_steps_0_1,23,0,24,4,4,4,4,0.2621,0.26139999999999997,0.2449,0.2316,4,4,0.0,1.0,1.0,0.2621,1.0
capacity_preserving_trained_steps_0_1,24,0,25,4,5,4,3,0.236,0.35829999999999995,0.2437,0.16210000000000002,5,3,1.0,0.8,1.6666666666666667,0.35829999999999995,1.0001
capacity_preserving_trained_steps_0_1,25,0,26,2,4,6,4,0.1003,0.2934,0.4113,0.195,6,2,2.0,0.6666666666666666,3.0,0.4113,1.0
capacity_preserving_trained_steps_0_1,26,0,27,3,6,4,3,0.24630000000000002,0.31410000000000005,0.2714,0.1683,6,3,2.0,0.6666666666666666,2.0,0.31410000000000005,1.0001
capacity_preserving_trained_steps_0_1,27,0,28,4,4,5,3,0.2602,0.2458,0.2843,0.2096,5,3,1.0,0.8,1.6666666666666667,0.2843,0.9999
capacity_preserving_trained_steps_0_1,28,0,29,4,3,4,5,0.276,0.2079,0.2823,0.2339,5,3,1.0,0.8,1.6666666666666667,0.2823,1.0001
capacity_preserving_trained_steps_0_1,29,0,30,1,6,3,6,0.0471,0.47109999999999996,0.1535,0.32839999999999997,6,1,2.0,0.6666666666666666,6.0,0.47109999999999996,1.0001
capacity_preserving_trained_steps_0_1,30,0,31,3,2,4,7,0.24430000000000002,0.1124,0.2152,0.42810000000000004,7,2,3.0,0.5714285714285714,3.5,0.42810000000000004,1.0
capacity_preserving_trained_steps_0_1,31,0,32,5,4,6,1,0.2944,0.25,0.37429999999999997,0.0811,6,1,2.0,0.6666666666666666,6.0,0.37429999999999997,0.9998
capacity_preserving_trained_steps_0_1,32,0,33,2,5,4,5,0.1036,0.22949999999999998,0.3078,0.3591,5,2,1.0,0.8,2.5,0.3591,1.0
capacity_preserving_trained_steps_0_1,33,0,34,3,3,4,6,0.1359,0.148,0.33419999999999994,0.3819,6,3,2.0,0.6666666666666666,2.0,0.3819,0.9999999999999999
capacity_preserving_trained_steps_0_1,34,0,35,5,5,4,2,0.26890000000000003,0.367,0.24509999999999998,0.11900000000000001,5,2,1.0,0.8,2.5,0.367,1.0
capacity_preserving_trained_steps_0_1,35,0,36,2,4,6,4,0.157,0.3051,0.31570000000000004,0.2224,6,2,2.0,0.6666666666666666,3.0,0.31570000000000004,1.0002
capacity_preserving_trained_steps_0_1,36,0,37,5,3,4,4,0.3525,0.197,0.2153,0.23510000000000003,5,3,1.0,0.8,1.6666666666666667,0.3525,0.9999
capacity_preserving_trained_steps_0_1,37,0,38,5,3,4,4,0.309,0.1556,0.3138,0.2218,5,3,1.0,0.8,1.6666666666666667,0.3138,1.0002
capacity_preserving_trained_steps_0_1,38,0,39,2,3,6,5,0.1022,0.1792,0.3837,0.33499999999999996,6,2,2.0,0.6666666666666666,3.0,0.3837,1.0001
capacity_preserving_trained_steps_0_1,39,0,40,5,4,3,4,0.3725,0.1853,0.11679999999999999,0.32530000000000003,5,3,1.0,0.8,1.6666666666666667,0.3725,0.9999
capacity_preserving_trained_steps_0_1,40,0,41,3,5,3,5,0.1686,0.3321,0.199,0.30019999999999997,5,3,1.0,0.8,1.6666666666666667,0.3321,0.9999
capacity_preserving_trained_steps_0_1,41,0,42,5,2,3,6,0.40409999999999996,0.08299999999999999,0.2713,0.2414,6,2,2.0,0.6666666666666666,3.0,0.40409999999999996,0.9998
capacity_preserving_trained_steps_0_1,42,0,43,3,4,5,4,0.19999999999999998,0.2802,0.32020000000000004,0.1995,5,3,1.0,0.8,1.6666666666666667,0.32020000000000004,0.9999
capacity_preserving_trained_steps_0_1,43,0,44,3,4,6,3,0.372,0.1101,0.37929999999999997,0.1386,6,3,2.0,0.6666666666666666,2.0,0.37929999999999997,1.0
capacity_preserving_trained_steps_0_1,44,0,45,2,5,3,6,0.0827,0.1399,0.482,0.2954,6,2,2.0,0.6666666666666666,3.0,0.482,1.0
capacity_preserving_trained_steps_0_1,45,0,46,4,3,3,6,0.3051,0.1814,0.0958,0.4175000000000001,6,3,2.0,0.6666666666666666,2.0,0.4175000000000001,0.9998000000000001
capacity_preserving_trained_steps_0_1,46,0,47,5,4,3,4,0.26,0.3914,0.1502,0.19840000000000002,5,3,1.0,0.8,1.6666666666666667,0.3914,1.0
capacity_preserving_trained_steps_0_1,47,0,48,4,4,3,5,0.22960000000000003,0.2232,0.1979,0.34919999999999995,5,3,1.0,0.8,1.6666666666666667,0.34919999999999995,0.9999
capacity_preserving_trained_steps_0_1,48,0,49,4,4,5,3,0.2324,0.26359999999999995,0.3083,0.19569999999999999,5,3,1.0,0.8,1.6666666666666667,0.3083,1.0
capacity_preserving_trained_steps_0_1,49,0,50,5,4,2,5,0.31779999999999997,0.2608,0.1389,0.2826,5,2,1.0,0.8,2.5,0.31779999999999997,1.0001
capacity_preserving_trained_steps_0_1,50,0,51,3,4,5,4,0.19430000000000003,0.238,0.31850000000000006,0.2493,5,3,1.0,0.8,1.6666666666666667,0.31850000000000006,1.0001000000000002
capacity_preserving_trained_steps_0_1,51,0,52,5,3,4,4,0.32699999999999996,0.18409999999999999,0.2816,0.20729999999999998,5,3,1.0,0.8,1.6666666666666667,0.32699999999999996,1.0
capacity_preserving_trained_steps_0_1,52,0,53,4,4,4,4,0.24430000000000004,0.20350000000000001,0.2777,0.2745,4,4,0.0,1.0,1.0,0.2777,1.0
