scenario,placement_kind,available_node_budget,node_id,endpoint_bytes,layer_zero_whole_bytes,p8_fragment_bytes,resident_bytes,transient_bytes,total_resident_plus_transient_bytes,commodity_memory_bytes,reconciles,within_memory
COMMODITY_GOOD,D_PLACEMENT,224,commodity-040,0,0,9291152099,9291152099,114688,9291266787,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-041,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-042,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-043,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-044,0,0,9275756216,9275756216,114688,9275870904,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-045,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-046,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-047,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-048,0,0,9275756218,9275756218,114688,9275870906,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-049,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-050,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-051,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-052,0,0,9291387877,9291387877,114688,9291502565,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-053,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-054,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-055,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-056,0,0,9291387877,9291387877,114688,9291502565,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-057,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-058,0,0,6942661115,6942661115,114688,6942775803,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-059,0,0,6942661115,6942661115,114688,6942775803,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-060,0,0,9275494300,9275494300,114688,9275608988,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-061,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-062,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-063,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-064,0,0,9275494301,9275494301,114688,9275608989,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-065,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-066,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-067,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-068,0,0,9275494300,9275494300,114688,9275608988,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-069,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-070,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-071,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-072,0,0,9290890183,9290890183,114688,9291004871,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-073,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-074,0,0,6942661115,6942661115,114688,6942775803,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-075,0,0,6942661115,6942661115,114688,6942775803,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-076,0,0,9275494300,9275494300,114688,9275608988,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-077,0,0,6982108287,6982108287,114688,6982222975,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-078,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-079,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-080,0,0,9275494301,9275494301,114688,9275608989,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-081,0,0,6958554691,6958554691,114688,6958669379,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-082,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-083,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-084,0,0,9338495069,9338495069,114688,9338609757,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-085,0,0,9275758040,9275758040,114688,9275872728,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-086,0,0,6942661115,6942661115,114688,6942775803,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-087,0,0,6942661115,6942661115,114688,6942775803,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-088,0,0,9275494300,9275494300,114688,9275608988,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-089,0,0,6958554691,6958554691,114688,6958669379,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-090,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-091,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-092,0,0,9275494300,9275494300,114688,9275608988,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-093,0,0,6958554691,6958554691,114688,6958669379,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-094,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-095,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-096,0,0,9282999402,9282999402,114688,9283114090,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-097,0,0,6982108287,6982108287,114688,6982222975,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-098,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-099,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-100,0,0,9275494300,9275494300,114688,9275608988,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-101,0,0,9275494301,9275494301,114688,9275608989,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-102,0,0,6942661115,6942661115,114688,6942775803,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-103,0,0,6942661115,6942661115,114688,6942775803,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-104,0,0,9282732470,9282732470,114688,9282847158,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-105,0,0,6958554691,6958554691,114688,6958669379,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-106,0,0,6942922574,6942922574,114688,6943037262,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-107,0,0,6926345689,6926345689,114688,6926460377,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-108,0,0,9275494300,9275494300,114688,9275608988,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-109,0,0,6982108287,6982108287,114688,6982222975,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-110,0,0,6942922575,6942922575,114688,6943037263,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-111,0,0,6926345688,6926345688,114688,6926460376,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-112,0,0,9291387878,9291387878,114688,9291502566,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-113,0,0,9275494301,9275494301,114688,9275608989,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-114,0,0,6942922574,6942922574,114688,6943037262,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-115,0,0,6942661115,6942661115,114688,6942775803,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-116,0,0,9291387877,9291387877,114688,9291502565,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-117,0,0,6958554691,6958554691,114688,6958669379,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-118,0,0,6942922574,6942922574,114688,6943037262,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-119,0,0,6926345688,6926345688,114688,6926460376,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-120,0,0,9275494300,9275494300,114688,9275608988,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-121,0,0,6958554691,6958554691,114688,6958669379,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-122,0,0,6942922575,6942922575,114688,6943037263,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-123,0,0,6926345690,6926345690,114688,6926460378,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-124,0,0,9283652013,9283652013,114688,9283766701,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-125,0,0,6958554691,6958554691,114688,6958669379,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-126,0,0,6942922574,6942922574,114688,6943037262,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-127,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-128,0,0,9299047897,9299047897,114688,9299162585,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-129,0,0,9251443011,9251443011,114688,9251557699,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-130,0,0,6942922575,6942922575,114688,6943037263,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-131,0,0,6942661115,6942661115,114688,6942775803,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-132,0,0,9275494300,9275494300,114688,9275608988,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-133,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-134,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-135,0,0,6951080743,6951080743,114688,6951195431,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-136,0,0,9299047896,9299047896,114688,9299162584,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-137,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-138,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-139,0,0,6951080743,6951080743,114688,6951195431,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-140,0,0,9299047897,9299047897,114688,9299162585,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-141,0,0,9299047896,9299047896,114688,9299162584,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-142,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-143,0,0,6951080743,6951080743,114688,6951195431,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-144,0,0,9275494300,9275494300,114688,9275608988,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-145,0,0,9275494300,9275494300,114688,9275608988,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-146,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-147,0,0,6951080743,6951080743,114688,6951195431,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-148,0,0,9275494300,9275494300,114688,9275608988,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-149,0,0,9251443012,9251443012,114688,9251557700,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-150,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-151,0,0,6951080743,6951080743,114688,6951195431,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-152,0,0,9275494300,9275494300,114688,9275608988,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-153,0,0,9275494300,9275494300,114688,9275608988,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-154,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-155,0,0,6951080743,6951080743,114688,6951195431,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-156,0,0,9275494301,9275494301,114688,9275608989,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-157,0,0,9275494300,9275494300,114688,9275608988,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-158,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-159,0,0,6951080744,6951080744,114688,6951195432,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-160,0,0,9275494300,9275494300,114688,9275608988,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-161,0,0,9299047896,9299047896,114688,9299162584,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-162,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-163,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-164,0,0,9275494301,9275494301,114688,9275608989,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-165,0,0,9251443011,9251443011,114688,9251557699,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-166,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-167,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-168,0,0,9283652013,9283652013,114688,9283766701,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-169,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-170,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-171,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-172,0,0,9283652013,9283652013,114688,9283766701,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-173,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-174,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-175,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-176,0,0,9283652013,9283652013,114688,9283766701,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-177,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-178,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-179,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-180,0,0,9275494301,9275494301,114688,9275608989,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-181,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-182,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-183,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-184,0,0,9307205609,9307205609,114688,9307320297,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-185,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-186,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-187,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-188,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-189,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-190,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-191,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-192,0,0,9275494300,9275494300,114688,9275608988,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-193,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-194,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-195,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-196,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-197,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-198,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-199,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-200,0,0,9259600724,9259600724,114688,9259715412,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-201,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-202,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-203,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-204,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-205,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-206,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-207,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-208,0,0,9283652013,9283652013,114688,9283766701,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-209,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-210,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-211,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-212,0,0,9362546359,9362546359,114688,9362661047,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-213,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-214,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-215,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-216,0,0,9275494300,9275494300,114688,9275608988,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-217,0,0,6982108287,6982108287,114688,6982222975,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-218,0,0,6926345689,6926345689,114688,6926460377,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-219,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-220,0,0,9275494300,9275494300,114688,9275608988,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-221,0,0,6958554691,6958554691,114688,6958669379,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-222,0,0,6926345688,6926345688,114688,6926460376,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,224,commodity-223,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-000,1431649792,0,7022053154,8453702946,114688,8453817634,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-001,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-002,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-003,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-004,1431649792,0,7022053154,8453702946,114688,8453817634,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-005,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-006,0,0,6934503403,6934503403,114688,6934618091,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-007,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-008,1431649792,0,7022053154,8453702946,114688,8453817634,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-009,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-010,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-011,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-012,1431649792,0,6998499558,8430149350,114688,8430264038,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-013,0,0,9275494300,9275494300,114688,9275608988,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-014,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-015,0,0,6934503402,6934503402,114688,6934618090,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-016,0,2549338530,4665666372,7215004902,114688,7215119590,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-017,0,0,9299047896,9299047896,114688,9299162584,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-018,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-019,0,0,6934503401,6934503401,114688,6934618089,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-020,0,0,6998763297,6998763297,114688,6998877985,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-021,0,0,6942661115,6942661115,114688,6942775803,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-022,0,0,6934503402,6934503402,114688,6934618090,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-023,0,0,4625721506,4625721506,114688,4625836194,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-024,0,0,6958816607,6958816607,114688,6958931295,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-025,0,0,9299047896,9299047896,114688,9299162584,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-026,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-027,0,0,6934503401,6934503401,114688,6934618089,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-028,0,0,6958816607,6958816607,114688,6958931295,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-029,0,0,6958554691,6958554691,114688,6958669379,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-030,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-031,0,0,6934503401,6934503401,114688,6934618089,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-032,0,0,6982370204,6982370204,114688,6982484892,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-033,0,0,6982108287,6982108287,114688,6982222975,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-034,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-035,0,0,6934503402,6934503402,114688,6934618090,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-036,0,0,6966974320,6966974320,114688,6967089008,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-037,0,0,6942661115,6942661115,114688,6942775803,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-038,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-039,0,0,4625721506,4625721506,114688,4625836194,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-040,0,0,6966974320,6966974320,114688,6967089008,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-041,0,0,6958554691,6958554691,114688,6958669379,10422845440,True,True
COMMODITY_GOOD,D_PLACEMENT,256,commodity-042,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
