layer,position,slot,expert,route_weight
68,0,10,715,0.0599
68,0,11,133,0.0251
68,0,12,546,0.0297
68,0,13,253,0.0162
68,0,14,195,0.0247
68,0,15,416,0.0152
69,0,0,489,0.0846
69,0,1,44,0.0683
69,0,2,167,0.0891
69,0,3,238,0.0594
69,0,4,80,0.0614
69,0,5,366,0.0662
69,0,6,199,0.0745
69,0,7,458,0.0622
69,0,8,169,0.0589
69,0,9,421,0.0477
69,0,10,563,0.0534
69,0,11,122,0.0606
69,0,12,493,0.0533
69,0,13,839,0.0566
69,0,14,109,0.0471
69,0,15,710,0.0566
70,0,0,840,0.0934
70,0,1,561,0.0774
70,0,2,108,0.0744
70,0,3,648,0.0689
70,0,4,699,0.0638
70,0,5,357,0.0659
70,0,6,169,0.0546
70,0,7,629,0.0592
70,0,8,791,0.0598
70,0,9,700,0.0648
70,0,10,668,0.0521
70,0,11,421,0.0486
70,0,12,565,0.054
70,0,13,749,0.0528
70,0,14,810,0.0628
70,0,15,431,0.0475
71,0,0,675,0.1445
71,0,1,142,0.0947
71,0,2,643,0.0956
71,0,3,314,0.0869
71,0,4,262,0.0853
71,0,5,694,0.1179
71,0,6,803,0.0736
71,0,7,352,0.0709
71,0,8,413,0.0509
71,0,9,188,0.0587
71,0,10,196,0.0204
71,0,11,343,0.0191
71,0,12,272,0.0218
71,0,13,638,0.0174
71,0,14,549,0.0171
71,0,15,192,0.0252
72,0,0,758,0.077
72,0,1,836,0.0713
72,0,2,650,0.0609
72,0,3,540,0.0717
72,0,4,116,0.0793
72,0,5,176,0.0567
72,0,6,869,0.0611
72,0,7,662,0.0587
72,0,8,735,0.0717
72,0,9,871,0.0576
72,0,10,483,0.0537
72,0,11,465,0.0623
72,0,12,791,0.0598
72,0,13,809,0.0541
72,0,14,328,0.0588
72,0,15,59,0.0454
73,0,0,40,0.0935
73,0,1,729,0.1262
73,0,2,429,0.0675
73,0,3,673,0.0728
73,0,4,410,0.061
73,0,5,746,0.0692
73,0,6,360,0.0659
73,0,7,469,0.0636
73,0,8,304,0.0668
73,0,9,321,0.0515
73,0,10,274,0.0835
73,0,11,132,0.0559
73,0,12,193,0.07
73,0,13,89,0.0252
73,0,14,417,0.0169
73,0,15,36,0.0104
74,0,0,752,0.1143
74,0,1,159,0.0993
74,0,2,239,0.0832
74,0,3,780,0.0825
74,0,4,9,0.0847
74,0,5,185,0.0842
74,0,6,248,0.0761
74,0,7,103,0.0862
74,0,8,291,0.0725
74,0,9,725,0.0554
74,0,10,340,0.0651
74,0,11,605,0.0662
74,0,12,44,0.0113
74,0,13,412,0.0066
74,0,14,532,0.0063
74,0,15,396,0.0061
75,0,0,605,0.1231
75,0,1,894,0.1404
75,0,2,852,0.0821
75,0,3,362,0.1223
75,0,4,743,0.0849
75,0,5,35,0.1035
75,0,6,620,0.0673
75,0,7,127,0.0626
75,0,8,286,0.1024
75,0,9,543,0.0596
75,0,10,496,0.0087
75,0,11,803,0.0133
75,0,12,234,0.0126
75,0,13,484,0.0063
75,0,14,462,0.006
75,0,15,794,0.0051
76,0,0,809,0.1693
76,0,1,445,0.0962
76,0,2,729,0.0882
76,0,3,64,0.0963
76,0,4,810,0.1083
76,0,5,243,0.0921
76,0,6,47,0.0727
76,0,7,618,0.0815
76,0,8,754,0.0714
76,0,9,585,0.0736
76,0,10,296,0.0195
76,0,11,782,0.0044
76,0,12,788,0.0037
76,0,13,706,0.0085
76,0,14,704,0.0079
76,0,15,770,0.0064
77,0,0,830,0.147
77,0,1,259,0.0992
77,0,2,659,0.0965
77,0,3,583,0.0928
77,0,4,68,0.0962
77,0,5,346,0.0852
77,0,6,846,0.0787
77,0,7,613,0.0698
77,0,8,332,0.077
77,0,9,99,0.0618
77,0,10,486,0.0655
77,0,11,247,0.0058
77,0,12,416,0.0038
77,0,13,62,0.008
77,0,14,340,0.0072
77,0,15,104,0.0055
78,0,0,269,0.153
78,0,1,559,0.1196
78,0,2,105,0.0949
78,0,3,795,0.0779
78,0,4,279,0.0772
78,0,5,514,0.0891
78,0,6,190,0.0772
78,0,7,791,0.0757
78,0,8,780,0.0892
78,0,9,359,0.1056
78,0,10,729,0.0056
78,0,11,790,0.0055
78,0,12,497,0.0094
78,0,13,483,0.0081
78,0,14,849,0.007
78,0,15,142,0.0051
79,0,0,594,0.1118
79,0,1,543,0.0897
79,0,2,161,0.0946
79,0,3,746,0.0843
79,0,4,327,0.0922
79,0,5,833,0.0825
79,0,6,334,0.0859
79,0,7,764,0.0924
79,0,8,308,0.0834
79,0,9,673,0.0942
79,0,10,415,0.0333
79,0,11,271,0.0178
79,0,12,444,0.01
79,0,13,343,0.0133
79,0,14,755,0.008
79,0,15,865,0.0066
80,0,0,214,0.1304
80,0,1,772,0.1325
80,0,2,628,0.0978
80,0,3,890,0.0994
80,0,4,836,0.0842
80,0,5,883,0.0791
80,0,6,691,0.0971
80,0,7,732,0.0881
80,0,8,731,0.063
80,0,9,514,0.0372
80,0,10,393,0.0109
80,0,11,156,0.0293
80,0,12,583,0.0193
80,0,13,756,0.0095
80,0,14,24,0.0089
80,0,15,864,0.0134
81,0,0,306,0.9056
81,0,1,802,0.0078
81,0,2,173,0.0087
81,0,3,723,0.0083
81,0,4,238,0.0086
81,0,5,240,0.0084
81,0,6,18,0.0087
81,0,7,301,0.0082
81,0,8,270,0.0063
81,0,9,167,0.0062
81,0,10,753,0.0061
81,0,11,79,0.0067
81,0,12,856,0.0057
81,0,13,140,0.0033
81,0,14,390,0.0007
81,0,15,142,0.0006
82,0,0,295,0.9295
82,0,1,327,0.0108
82,0,2,782,0.0079
82,0,3,24,0.0056
82,0,4,611,0.0076
82,0,5,128,0.0044
82,0,6,785,0.0053
82,0,7,513,0.0043
82,0,8,81,0.0044
82,0,9,805,0.0043
82,0,10,651,0.0034
82,0,11,381,0.0032
82,0,12,15,0.0018
82,0,13,617,0.0051
82,0,14,773,0.0014
82,0,15,253,0.001
83,0,0,507,0.0982
83,0,1,201,0.1595
83,0,2,513,0.0475
83,0,3,564,0.0455
83,0,4,265,0.0584
83,0,5,522,0.115
83,0,6,253,0.0753
83,0,7,702,0.0154
83,0,8,166,0.1595
83,0,9,58,0.0473
83,0,10,657,0.04
83,0,11,676,0.0263
83,0,12,376,0.0213
83,0,13,861,0.0418
83,0,14,405,0.0214
83,0,15,410,0.0276
84,0,0,406,0.0839
84,0,1,570,0.0799
84,0,2,418,0.0622
84,0,3,281,0.0568
84,0,4,848,0.0595
84,0,5,534,0.0677
84,0,6,866,0.0606
84,0,7,670,0.0603
84,0,8,571,0.0825
84,0,9,370,0.053
84,0,10,705,0.0527
84,0,11,849,0.0598
84,0,12,54,0.051
84,0,13,607,0.0641
84,0,14,467,0.0595
84,0,15,85,0.0465
85,0,0,197,0.8751
85,0,1,294,0.0101
85,0,2,419,0.0091
85,0,3,271,0.009
85,0,4,228,0.0088
85,0,5,885,0.0081
85,0,6,237,0.01
85,0,7,239,0.0063
85,0,8,306,0.0078
85,0,9,446,0.0094
85,0,10,734,0.0082
85,0,11,877,0.0071
85,0,12,618,0.0101
85,0,13,49,0.0072
85,0,14,278,0.0058
85,0,15,19,0.0079
86,0,0,431,0.081
86,0,1,863,0.0815
86,0,2,651,0.0719
86,0,3,214,0.0746
86,0,4,787,0.0702
86,0,5,444,0.0613
86,0,6,641,0.0672
86,0,7,876,0.0604
86,0,8,571,0.0604
86,0,9,893,0.0643
86,0,10,7,0.05
86,0,11,614,0.0561
86,0,12,468,0.0527
86,0,13,762,0.0561
86,0,14,829,0.0445
86,0,15,55,0.048
87,0,0,10,0.1172
87,0,1,404,0.0968
87,0,2,345,0.1419
87,0,3,189,0.1148
87,0,4,293,0.1003
87,0,5,210,0.0789
87,0,6,226,0.0847
87,0,7,184,0.0418
87,0,8,699,0.0601
87,0,9,836,0.032
87,0,10,188,0.05
87,0,11,644,0.0373
87,0,12,730,0.0171
87,0,13,886,0.0104
87,0,14,27,0.0059
87,0,15,98,0.0107
88,0,0,38,0.0073
88,0,1,51,0.0067
88,0,2,648,0.0047
88,0,3,811,0.0085
88,0,4,476,0.9127
88,0,5,182,0.0057
88,0,6,888,0.0053
88,0,7,240,0.0041
88,0,8,130,0.0054
88,0,9,4,0.0064
88,0,10,26,0.0052
88,0,11,229,0.005
88,0,12,417,0.0049
88,0,13,482,0.0056
88,0,14,155,0.0059
88,0,15,266,0.0064
89,0,0,803,0.0802
89,0,1,567,0.0721
89,0,2,190,0.0729
89,0,3,501,0.0688
89,0,4,347,0.0645
89,0,5,282,0.0731
89,0,6,843,0.0755
89,0,7,388,0.0602
89,0,8,173,0.0541
89,0,9,233,0.0498
89,0,10,885,0.0527
89,0,11,45,0.0896
89,0,12,586,0.045
89,0,13,673,0.0433
89,0,14,120,0.0596
89,0,15,546,0.0386
90,0,0,316,0.1013
90,0,1,96,0.0535
90,0,2,751,0.092
90,0,3,829,0.0582
90,0,4,475,0.0507
90,0,5,236,0.0469
90,0,6,210,0.0456
90,0,7,303,0.0526
90,0,8,328,0.0458
90,0,9,561,0.0483
90,0,10,665,0.0986
90,0,11,92,0.0379
90,0,12,492,0.0391
90,0,13,528,0.0353
90,0,14,516,0.1435
90,0,15,392,0.0509
91,0,0,843,0.173
91,0,1,241,0.0848
91,0,2,755,0.0637
91,0,3,228,0.0611
91,0,4,283,0.0696
91,0,5,345,0.0549
91,0,6,47,0.0512
91,0,7,714,0.0506
91,0,8,122,0.0479
91,0,9,570,0.0486
91,0,10,516,0.0459
91,0,11,303,0.0453
91,0,12,427,0.0623
91,0,13,872,0.0422
91,0,14,816,0.0578
91,0,15,791,0.0413
92,0,0,369,0.281
92,0,1,295,0.1224
92,0,2,499,0.0667
92,0,3,760,0.0361
92,0,4,518,0.0438
92,0,5,417,0.0142
92,0,6,535,0.1164
92,0,7,188,0.0177
92,0,8,283,0.1011
92,0,9,732,0.0168
92,0,10,689,0.0162
92,0,11,548,0.0591
92,0,12,726,0.0487
92,0,13,357,0.0383
92,0,14,841,0.0099
92,0,15,207,0.0116
1,1,0,362,0.1746
1,1,1,334,0.1276
1,1,2,472,0.0504
1,1,3,558,0.0508
1,1,4,140,0.0663
1,1,5,796,0.0428
1,1,6,782,0.0502
1,1,7,511,0.0409
1,1,8,692,0.0422
1,1,9,649,0.0661
1,1,10,169,0.0457
1,1,11,322,0.0518
1,1,12,642,0.0569
1,1,13,749,0.0434
1,1,14,68,0.0546
1,1,15,335,0.0358
2,1,0,19,0.2248
2,1,1,388,0.0888
2,1,2,173,0.0771
2,1,3,825,0.047
2,1,4,71,0.0615
2,1,5,72,0.0563
2,1,6,384,0.0646
2,1,7,298,0.0589
2,1,8,887,0.0384
2,1,9,697,0.0414
2,1,10,43,0.0396
2,1,11,640,0.042
2,1,12,481,0.0402
2,1,13,502,0.0324
2,1,14,260,0.0444
2,1,15,885,0.0426
3,1,0,477,0.2034
3,1,1,165,0.0765
3,1,2,263,0.0611
3,1,3,464,0.0601
3,1,4,723,0.0518
3,1,5,657,0.0658
3,1,6,870,0.0552
3,1,7,599,0.0714
3,1,8,71,0.0396
3,1,9,635,0.0515
3,1,10,524,0.0715
3,1,11,65,0.0518
3,1,12,622,0.0519
3,1,13,704,0.0327
3,1,14,354,0.0202
3,1,15,754,0.0355
4,1,0,764,0.2061
4,1,1,435,0.1518
4,1,2,218,0.0955
4,1,3,685,0.0976
4,1,4,230,0.0839
4,1,5,797,0.078
4,1,6,589,0.045
4,1,7,536,0.0212
4,1,8,869,0.0348
4,1,9,754,0.0222
4,1,10,145,0.0401
4,1,11,265,0.0241
4,1,12,168,0.0173
4,1,13,565,0.0235
4,1,14,616,0.0207
4,1,15,136,0.0383
5,1,0,237,0.2138
5,1,1,569,0.1108
5,1,2,696,0.0514
5,1,3,181,0.0569
5,1,4,792,0.0391
5,1,5,631,0.0436
5,1,6,809,0.0531
5,1,7,847,0.0901
5,1,8,389,0.0784
5,1,9,550,0.033
5,1,10,358,0.0519
5,1,11,223,0.0256
5,1,12,349,0.0222
5,1,13,625,0.0569
5,1,14,588,0.031
5,1,15,408,0.0422
6,1,0,664,0.191
6,1,1,508,0.1111
6,1,2,418,0.1065
6,1,3,591,0.0625
6,1,4,297,0.0655
6,1,5,278,0.0346
6,1,6,476,0.0618
6,1,7,128,0.0733
6,1,8,393,0.034
6,1,9,368,0.0344
6,1,10,167,0.0409
6,1,11,753,0.0335
6,1,12,102,0.0363
6,1,13,273,0.0379
6,1,14,528,0.0406
6,1,15,90,0.0361
7,1,0,867,0.5091
7,1,1,253,0.1656
7,1,2,437,0.0367
7,1,3,363,0.0403
7,1,4,299,0.0413
7,1,5,381,0.0256
7,1,6,214,0.0184
7,1,7,333,0.0184
7,1,8,265,0.015
7,1,9,816,0.0106
7,1,10,678,0.0123
7,1,11,498,0.014
7,1,12,404,0.0274
7,1,13,255,0.027
7,1,14,718,0.0243
7,1,15,351,0.0139
8,1,0,573,0.1722
8,1,1,560,0.1286
8,1,2,702,0.1231
8,1,3,52,0.0694
8,1,4,497,0.0605
8,1,5,751,0.0363
8,1,6,306,0.0928
8,1,7,286,0.0301
8,1,8,353,0.0248
8,1,9,107,0.0265
8,1,10,175,0.0248
8,1,11,14,0.0581
8,1,12,220,0.0437
8,1,13,800,0.0629
8,1,14,465,0.0207
8,1,15,759,0.0252
9,1,0,283,0.4197
9,1,1,237,0.072
9,1,2,25,0.0747
9,1,3,795,0.0779
9,1,4,458,0.057
9,1,5,475,0.0408
9,1,6,141,0.044
9,1,7,512,0.034
9,1,8,628,0.0387
9,1,9,668,0.0188
9,1,10,145,0.0321
9,1,11,651,0.0176
9,1,12,599,0.0176
9,1,13,93,0.0209
9,1,14,162,0.0171
9,1,15,344,0.0173
10,1,0,869,0.2081
10,1,1,500,0.1879
10,1,2,440,0.1273
10,1,3,201,0.0857
10,1,4,544,0.0559
10,1,5,260,0.0339
10,1,6,281,0.0378
10,1,7,159,0.0415
10,1,8,596,0.0304
10,1,9,415,0.0345
10,1,10,416,0.0364
10,1,11,533,0.0434
10,1,12,373,0.0171
10,1,13,184,0.0231
10,1,14,155,0.017
10,1,15,868,0.0201
11,1,0,503,0.2367
11,1,1,374,0.1811
11,1,2,800,0.1515
11,1,3,812,0.057
11,1,4,877,0.0477
11,1,5,387,0.0361
11,1,6,14,0.0361
11,1,7,244,0.0361
11,1,8,589,0.0282
11,1,9,204,0.0215
11,1,10,199,0.0259
11,1,11,194,0.0218
11,1,12,551,0.0333
11,1,13,480,0.0301
11,1,14,783,0.0388
11,1,15,219,0.018
12,1,0,160,0.0865
12,1,1,718,0.0664
12,1,2,140,0.0625
12,1,3,117,0.059
12,1,4,370,0.059
12,1,5,710,0.0616
12,1,6,688,0.06
12,1,7,114,0.0574
12,1,8,608,0.0629
12,1,9,766,0.061
12,1,10,34,0.063
12,1,11,665,0.06
12,1,12,243,0.0619
12,1,13,375,0.0579
12,1,14,463,0.0604
12,1,15,341,0.0605
13,1,0,144,0.0992
13,1,1,398,0.1106
13,1,2,214,0.0695
13,1,3,891,0.0589
13,1,4,334,0.067
13,1,5,696,0.0533
13,1,6,493,0.0611
13,1,7,94,0.0605
13,1,8,604,0.0537
13,1,9,377,0.0632
13,1,10,813,0.048
13,1,11,480,0.0571
13,1,12,708,0.0481
13,1,13,488,0.0381
13,1,14,872,0.0494
13,1,15,232,0.0622
14,1,0,813,0.0773
14,1,1,548,0.0705
14,1,2,377,0.0588
14,1,3,749,0.0559
14,1,4,577,0.061
14,1,5,9,0.0652
14,1,6,346,0.0593
14,1,7,328,0.0569
14,1,8,86,0.0622
14,1,9,889,0.0656
14,1,10,495,0.0492
14,1,11,875,0.0577
14,1,12,845,0.0607
14,1,13,892,0.0679
14,1,14,283,0.0627
14,1,15,699,0.0691
15,1,0,30,0.0848
15,1,1,208,0.0822
15,1,2,611,0.0674
15,1,3,210,0.0608
15,1,4,772,0.0595
15,1,5,687,0.0567
15,1,6,61,0.0596
15,1,7,817,0.055
15,1,8,329,0.0673
15,1,9,192,0.0557
15,1,10,169,0.0556
15,1,11,305,0.0606
15,1,12,867,0.0569
15,1,13,664,0.054
15,1,14,21,0.0607
15,1,15,723,0.0631
16,1,0,275,0.0816
16,1,1,840,0.0731
16,1,2,393,0.066
16,1,3,785,0.0636
16,1,4,237,0.061
16,1,5,279,0.0574
16,1,6,851,0.0676
16,1,7,27,0.0692
16,1,8,731,0.0556
16,1,9,282,0.0545
16,1,10,879,0.0507
16,1,11,119,0.048
16,1,12,602,0.0586
16,1,13,599,0.0577
16,1,14,203,0.0644
16,1,15,150,0.0708
17,1,0,91,0.0806
17,1,1,222,0.0765
17,1,2,343,0.0731
17,1,3,566,0.0655
17,1,4,32,0.0619
17,1,5,254,0.0685
17,1,6,419,0.0594
17,1,7,206,0.059
17,1,8,186,0.0561
17,1,9,516,0.0534
17,1,10,197,0.0651
17,1,11,352,0.0538
17,1,12,847,0.054
17,1,13,332,0.0539
17,1,14,5,0.0585
17,1,15,586,0.0606
18,1,0,360,0.0933
18,1,1,893,0.0673
18,1,2,604,0.0617
18,1,3,128,0.063
18,1,4,340,0.0614
18,1,5,638,0.0578
18,1,6,416,0.0578
18,1,7,657,0.0588
18,1,8,175,0.0583
18,1,9,464,0.0641
18,1,10,649,0.0572
18,1,11,572,0.0555
18,1,12,580,0.062
18,1,13,134,0.0569
18,1,14,829,0.0709
18,1,15,430,0.0539
19,1,0,705,0.0724
19,1,1,295,0.0687
19,1,2,679,0.067
19,1,3,270,0.0691
19,1,4,166,0.0674
19,1,5,169,0.0601
19,1,6,35,0.0556
19,1,7,214,0.0632
19,1,8,59,0.065
19,1,9,44,0.0617
19,1,10,159,0.0595
19,1,11,702,0.0589
19,1,12,748,0.0564
19,1,13,408,0.0615
19,1,14,465,0.0608
19,1,15,536,0.0528
20,1,0,707,0.0908
20,1,1,140,0.082
20,1,2,647,0.0682
20,1,3,28,0.0638
20,1,4,14,0.0618
20,1,5,103,0.0599
20,1,6,27,0.0578
20,1,7,836,0.0571
20,1,8,383,0.0565
20,1,9,723,0.0571
20,1,10,853,0.0629
20,1,11,693,0.0562
20,1,12,671,0.0613
20,1,13,235,0.0567
20,1,14,519,0.0529
20,1,15,457,0.0548
21,1,0,326,0.0912
21,1,1,582,0.0875
21,1,2,400,0.0805
21,1,3,54,0.0781
21,1,4,717,0.0743
21,1,5,147,0.0651
21,1,6,671,0.0602
21,1,7,403,0.0502
21,1,8,248,0.0501
21,1,9,503,0.0496
21,1,10,527,0.0484
21,1,11,1,0.0481
21,1,12,324,0.0598
21,1,13,455,0.0539
21,1,14,309,0.0564
21,1,15,120,0.0466
22,1,0,726,0.0863
22,1,1,428,0.0836
22,1,2,616,0.0838
22,1,3,479,0.0725
22,1,4,349,0.0644
22,1,5,797,0.0632
22,1,6,696,0.0668
22,1,7,329,0.0576
22,1,8,275,0.0629
22,1,9,47,0.0582
22,1,10,174,0.0516
22,1,11,76,0.0523
22,1,12,19,0.0562
22,1,13,434,0.048
22,1,14,322,0.0466
22,1,15,150,0.0461
23,1,0,623,0.0725
23,1,1,705,0.0697
23,1,2,500,0.0677
23,1,3,147,0.0612
23,1,4,436,0.0597
23,1,5,858,0.0579
23,1,6,177,0.0665
23,1,7,646,0.0643
23,1,8,163,0.0654
23,1,9,868,0.0604
23,1,10,60,0.0646
23,1,11,104,0.0571
23,1,12,703,0.0573
23,1,13,650,0.0571
23,1,14,880,0.0606
23,1,15,493,0.0579
24,1,0,276,0.0697
24,1,1,835,0.075
24,1,2,576,0.0827
24,1,3,282,0.0681
24,1,4,811,0.0719
24,1,5,742,0.0548
24,1,6,598,0.068
24,1,7,521,0.0631
24,1,8,777,0.067
24,1,9,721,0.0573
24,1,10,136,0.0578
24,1,11,821,0.0521
24,1,12,218,0.0574
24,1,13,124,0.0485
24,1,14,698,0.0549
24,1,15,125,0.0518
25,1,0,410,0.0995
25,1,1,385,0.1015
25,1,2,688,0.0862
25,1,3,67,0.0538
25,1,4,812,0.0556
25,1,5,870,0.0644
25,1,6,218,0.055
25,1,7,435,0.0547
25,1,8,498,0.0557
25,1,9,699,0.0549
25,1,10,790,0.0496
25,1,11,622,0.0504
25,1,12,142,0.0551
25,1,13,678,0.0652
25,1,14,163,0.0468
25,1,15,659,0.0517
26,1,0,550,0.144
26,1,1,711,0.0985
26,1,2,452,0.0671
26,1,3,504,0.0718
26,1,4,451,0.0468
26,1,5,12,0.045
26,1,6,103,0.0509
26,1,7,891,0.0389
26,1,8,795,0.0514
26,1,9,289,0.0757
26,1,10,309,0.0564
26,1,11,330,0.0625
26,1,12,759,0.047
26,1,13,178,0.0486
26,1,14,755,0.0444
26,1,15,654,0.0509
27,1,0,49,0.0629
27,1,1,715,0.0548
27,1,2,192,0.0743
27,1,3,725,0.0719
27,1,4,181,0.064
27,1,5,313,0.0714
27,1,6,730,0.0564
27,1,7,182,0.0489
27,1,8,203,0.0562
27,1,9,563,0.0672
27,1,10,196,0.0565
27,1,11,500,0.0738
27,1,12,522,0.0548
27,1,13,590,0.0709
27,1,14,622,0.0523
27,1,15,527,0.0637
28,1,0,132,0.1406
28,1,1,373,0.0891
28,1,2,164,0.073
28,1,3,286,0.0498
28,1,4,584,0.0603
28,1,5,73,0.0745
28,1,6,799,0.0704
28,1,7,226,0.0614
28,1,8,431,0.0448
28,1,9,454,0.0495
28,1,10,19,0.0534
28,1,11,103,0.0432
28,1,12,54,0.0484
28,1,13,820,0.0453
28,1,14,140,0.0457
28,1,15,648,0.0506
29,1,0,369,0.1224
29,1,1,265,0.1087
29,1,2,883,0.0676
29,1,3,42,0.0629
29,1,4,123,0.061
29,1,5,312,0.058
29,1,6,487,0.0584
29,1,7,864,0.0601
29,1,8,144,0.0461
29,1,9,792,0.0523
29,1,10,546,0.0521
29,1,11,7,0.0513
29,1,12,446,0.0474
29,1,13,769,0.0564
29,1,14,833,0.0519
29,1,15,739,0.0434
30,1,0,36,0.1483
30,1,1,846,0.0974
30,1,2,118,0.0747
30,1,3,456,0.0639
30,1,4,869,0.0507
30,1,5,685,0.0605
30,1,6,272,0.0496
30,1,7,496,0.0666
30,1,8,44,0.0391
30,1,9,479,0.0544
30,1,10,82,0.0491
30,1,11,473,0.0511
30,1,12,338,0.0526
30,1,13,369,0.0517
30,1,14,559,0.0524
30,1,15,67,0.0377
31,1,0,766,0.1106
31,1,1,305,0.0758
31,1,2,774,0.088
31,1,3,532,0.0582
31,1,4,443,0.0643
31,1,5,189,0.0564
31,1,6,183,0.056
31,1,7,516,0.057
31,1,8,227,0.0598
31,1,9,67,0.0561
31,1,10,257,0.0614
31,1,11,651,0.0461
31,1,12,541,0.0636
31,1,13,170,0.0429
31,1,14,725,0.0538
31,1,15,717,0.05
32,1,0,782,0.171
32,1,1,861,0.0952
32,1,2,498,0.1189
32,1,3,335,0.0687
32,1,4,521,0.0581
32,1,5,493,0.0583
32,1,6,609,0.0654
32,1,7,305,0.0427
32,1,8,629,0.0511
32,1,9,333,0.0349
32,1,10,687,0.0411
32,1,11,895,0.0435
32,1,12,748,0.0335
32,1,13,228,0.0512
32,1,14,189,0.0328
32,1,15,91,0.0336
33,1,0,203,0.1603
33,1,1,43,0.1131
33,1,2,644,0.0685
33,1,3,452,0.0513
33,1,4,706,0.0592
33,1,5,222,0.0465
33,1,6,87,0.0321
33,1,7,612,0.0741
33,1,8,142,0.0518
33,1,9,590,0.1002
33,1,10,331,0.0555
33,1,11,113,0.0456
33,1,12,200,0.0284
33,1,13,269,0.0408
33,1,14,527,0.0446
33,1,15,778,0.028
34,1,0,376,0.0997
34,1,1,812,0.0802
34,1,2,565,0.0764
34,1,3,84,0.0617
34,1,4,18,0.0576
34,1,5,704,0.0552
34,1,6,297,0.0546
34,1,7,542,0.051
34,1,8,633,0.0476
34,1,9,342,0.0462
34,1,10,527,0.0781
34,1,11,364,0.0444
34,1,12,652,0.0382
34,1,13,269,0.0889
34,1,14,679,0.0401
34,1,15,684,0.0801
35,1,0,302,0.2544
35,1,1,43,0.083
35,1,2,67,0.0729
35,1,3,807,0.044
35,1,4,471,0.0632
35,1,5,691,0.0309
35,1,6,520,0.0448
35,1,7,141,0.0599
35,1,8,65,0.0462
35,1,9,309,0.034
35,1,10,195,0.0248
35,1,11,365,0.0201
35,1,12,434,0.0458
35,1,13,131,0.1038
35,1,14,221,0.0479
35,1,15,386,0.0242
36,1,0,82,0.0754
36,1,1,524,0.08
36,1,2,516,0.0936
36,1,3,689,0.1018
36,1,4,158,0.0557
36,1,5,186,0.0407
36,1,6,711,0.0824
36,1,7,503,0.076
36,1,8,549,0.0439
36,1,9,446,0.0492
36,1,10,437,0.063
36,1,11,502,0.058
36,1,12,264,0.0744
36,1,13,696,0.0321
36,1,14,335,0.0416
36,1,15,552,0.0323
37,1,0,54,0.1909
37,1,1,12,0.0722
37,1,2,622,0.0565
37,1,3,312,0.068
37,1,4,416,0.0615
37,1,5,61,0.0515
37,1,6,696,0.0491
37,1,7,367,0.0532
37,1,8,768,0.0515
37,1,9,638,0.0413
37,1,10,377,0.0607
37,1,11,236,0.0515
37,1,12,871,0.0444
37,1,13,568,0.0578
37,1,14,507,0.0451
37,1,15,329,0.0448
38,1,0,789,0.1382
38,1,1,739,0.0651
38,1,2,187,0.0523
38,1,3,541,0.0596
38,1,4,51,0.0685
38,1,5,792,0.0485
38,1,6,634,0.0596
38,1,7,106,0.0663
38,1,8,878,0.0751
38,1,9,248,0.0665
38,1,10,338,0.0606
38,1,11,680,0.0591
38,1,12,247,0.0443
38,1,13,110,0.0448
38,1,14,279,0.0458
38,1,15,61,0.0456
39,1,0,516,0.1037
39,1,1,211,0.0849
39,1,2,511,0.0804
39,1,3,771,0.0654
39,1,4,566,0.0717
39,1,5,10,0.0555
39,1,6,278,0.0523
39,1,7,171,0.0652
39,1,8,572,0.051
39,1,9,345,0.0774
39,1,10,101,0.0462
39,1,11,770,0.051
39,1,12,139,0.0425
39,1,13,816,0.04
39,1,14,205,0.0515
39,1,15,695,0.0611
40,1,0,148,0.0928
40,1,1,550,0.0576
40,1,2,700,0.0568
40,1,3,326,0.067
40,1,4,103,0.0479
40,1,5,128,0.0813
40,1,6,680,0.0827
40,1,7,589,0.0328
40,1,8,622,0.0558
40,1,9,82,0.055
40,1,10,658,0.0512
40,1,11,848,0.0488
40,1,12,382,0.0638
40,1,13,695,0.0549
40,1,14,191,0.1008
40,1,15,871,0.0509
41,1,0,823,0.071
41,1,1,102,0.0679
41,1,2,294,0.0553
41,1,3,691,0.0592
41,1,4,374,0.0632
41,1,5,669,0.0433
41,1,6,888,0.0403
41,1,7,149,0.0447
41,1,8,390,0.0575
41,1,9,454,0.0642
41,1,10,493,0.0749
41,1,11,106,0.0623
41,1,12,692,0.0695
41,1,13,819,0.0799
41,1,14,414,0.0996
41,1,15,412,0.0472
42,1,0,487,0.0775
42,1,1,457,0.0669
42,1,2,261,0.0644
42,1,3,831,0.0623
42,1,4,691,0.0585
42,1,5,142,0.0607
42,1,6,497,0.0626
42,1,7,365,0.0545
42,1,8,13,0.0566
42,1,9,297,0.0855
42,1,10,64,0.0581
42,1,11,52,0.0541
42,1,12,647,0.0495
42,1,13,475,0.0559
42,1,14,338,0.0746
42,1,15,709,0.0582
43,1,0,466,0.0887
43,1,1,634,0.0831
43,1,2,392,0.074
43,1,3,563,0.0848
43,1,4,709,0.0587
43,1,5,767,0.0885
43,1,6,94,0.059
43,1,7,892,0.0617
43,1,8,460,0.0467
43,1,9,175,0.0471
43,1,10,801,0.0493
43,1,11,420,0.0389
43,1,12,732,0.0578
43,1,13,516,0.0382
43,1,14,559,0.0659
43,1,15,143,0.0576
44,1,0,13,0.1456
44,1,1,592,0.0814
44,1,2,59,0.0712
44,1,3,819,0.0552
44,1,4,565,0.0515
